Date,sp500,gdax,nikkei,gold,10y_treasury
2018-05-22,2724.43994140625,13169.919921875,22960.33984375,122.41000366210938,3.065000057220459
2018-05-23,2733.2900390625,12976.83984375,22689.740234375,122.54000091552734,3.003000020980835
2018-05-24,2727.760009765625,12855.08984375,22437.009765625,123.58999633789062,2.9809999465942383
2018-05-25,2721.330078125,12938.009765625,22450.7890625,123.20999908447266,2.930999994277954
2018-05-28,,12863.4599609375,22481.08984375,,
2018-05-29,2689.860107421875,12666.509765625,22358.4296875,123.19000244140625,2.7679998874664307
2018-05-30,2724.010009765625,12783.759765625,22018.51953125,123.37000274658203,2.8420000076293945
2018-05-31,2705.27001953125,12604.8896484375,22201.8203125,123.0999984741211,2.822000026702881
2018-06-01,2734.6201171875,12724.26953125,22171.349609375,122.48999786376953,2.8949999809265137
2018-06-04,2746.8701171875,12770.75,22475.939453125,122.37000274658203,2.937000036239624
2018-06-05,2748.800048828125,12787.1298828125,22539.5390625,122.8499984741211,2.9189999103546143
2018-06-06,2772.35009765625,12830.0703125,22625.73046875,122.91999816894531,2.9749999046325684
2018-06-07,2770.3701171875,12811.0498046875,22823.259765625,122.86000061035156,2.933000087738037
2018-06-08,2779.030029296875,12766.5498046875,22694.5,123.01000213623047,2.937000036239624
2018-06-11,2782.0,12842.91015625,22804.0390625,123.2300033569336,2.9570000171661377
2018-06-12,2786.85009765625,12842.2998046875,22878.349609375,122.81999969482422,2.9570000171661377
2018-06-13,2775.6298828125,12890.580078125,22966.380859375,123.19000244140625,2.9769999980926514
2018-06-14,2782.489990234375,13107.099609375,22738.609375,123.37999725341797,2.946000099182129
2018-06-15,2779.659912109375,13010.5498046875,22851.75,121.33999633789062,2.9240000247955322
2018-06-18,2773.75,12834.1103515625,22680.330078125,121.11000061035156,2.9260001182556152
2018-06-19,2762.590087890625,12677.9697265625,22278.48046875,120.80000305175781,2.8929998874664307
2018-06-20,2767.320068359375,12695.16015625,22555.4296875,120.26000213623047,2.927999973297119
2018-06-21,2749.760009765625,12511.91015625,22693.0390625,120.05000305175781,2.8970000743865967
2018-06-22,2754.8798828125,12579.7197265625,22516.830078125,120.33999633789062,2.9000000953674316
2018-06-25,2717.070068359375,12270.330078125,22338.150390625,119.88999938964844,2.875
2018-06-26,2723.06005859375,12234.33984375,22342.0,119.26000213623047,2.880000114440918
2018-06-27,2699.6298828125,12348.6103515625,22271.76953125,118.58000183105469,2.8269999027252197
2018-06-28,2716.31005859375,12177.23046875,22270.390625,118.22000122070312,2.8469998836517334
2018-06-29,2718.3701171875,12306.0,22304.509765625,118.6500015258789,2.8489999771118164
2018-07-02,2726.7099609375,12238.169921875,21811.9296875,117.45999908447266,2.865999937057495
2018-07-03,2713.219970703125,12349.1396484375,21785.5390625,118.6500015258789,
2018-07-04,,12317.6103515625,21717.0390625,,
2018-07-05,2736.610107421875,12464.2900390625,21546.990234375,119.05000305175781,2.8399999141693115
2018-07-06,2759.820068359375,12496.169921875,21788.140625,118.86000061035156,2.8310000896453857
2018-07-09,2784.169921875,12543.8896484375,22052.1796875,119.1500015258789,2.859999895095825
2018-07-10,2793.840087890625,12609.849609375,22196.890625,118.93000030517578,2.872999906539917
2018-07-11,2774.02001953125,12417.1298828125,21932.2109375,117.63999938964844,2.8420000076293945
2018-07-12,2798.2900390625,12492.9697265625,22187.9609375,118.12999725341797,2.8529999256134033
2018-07-13,2801.31005859375,12540.73046875,22597.349609375,117.61000061035156,2.8310000896453857
2018-07-16,2798.429931640625,12561.01953125,22597.349609375,117.55000305175781,2.8580000400543213
2018-07-17,2809.550048828125,12661.5400390625,22697.359375,116.27999877929688,2.864000082015991
2018-07-18,2815.6201171875,12765.9404296875,22794.189453125,116.30999755859375,2.875
2018-07-19,2804.489990234375,12686.2900390625,22764.6796875,115.80999755859375,2.8469998836517334
2018-07-20,2801.830078125,12561.419921875,22697.880859375,116.55999755859375,2.8949999809265137
2018-07-23,2806.97998046875,12548.5703125,22396.990234375,116.0,2.9649999141693115
2018-07-24,2820.39990234375,12689.3896484375,22510.48046875,116.04000091552734,2.9489998817443848
2018-07-25,2846.070068359375,12579.330078125,22614.25,116.68000030517578,2.936000108718872
2018-07-26,2837.43994140625,12809.23046875,22586.869140625,115.7699966430664,2.9749999046325684
2018-07-27,2818.820068359375,12860.400390625,22712.75,115.83000183105469,2.9600000381469727
2018-07-30,2802.60009765625,12798.2001953125,22544.83984375,115.6500015258789,2.9749999046325684
2018-07-31,2816.2900390625,12805.5,22553.720703125,115.98999786376953,2.9639999866485596
2018-08-01,2813.360107421875,12737.0498046875,22746.69921875,115.13999938964844,3.003000020980835
2018-08-02,2827.219970703125,12546.330078125,22512.529296875,114.5199966430664,2.9860000610351562
2018-08-03,2840.35009765625,12615.759765625,22525.1796875,114.91999816894531,2.953000068664551
2018-08-06,2850.39990234375,12598.2099609375,22507.3203125,114.33000183105469,2.937999963760376
2018-08-07,2858.449951171875,12648.1904296875,22662.740234375,114.58999633789062,2.9730000495910645
2018-08-08,2857.699951171875,12633.5400390625,22644.310546875,114.91000366210938,2.9709999561309814
2018-08-09,2853.580078125,12676.1103515625,22598.390625,114.73999786376953,2.934999942779541
2018-08-10,2833.280029296875,12424.349609375,22298.080078125,114.69000244140625,2.8570001125335693
2018-08-13,2821.929931640625,12358.740234375,21857.4296875,112.95999908447266,2.877000093460083
2018-08-14,2839.9599609375,12358.8701171875,22356.080078125,113.06999969482422,2.8949999809265137
2018-08-15,2818.3701171875,12163.009765625,22204.220703125,111.19000244140625,2.8519999980926514
2018-08-16,2840.68994140625,12237.169921875,22192.0390625,111.0999984741211,2.871000051498413
2018-08-17,2850.1298828125,12210.5498046875,22270.380859375,112.12999725341797,2.872999906539917
2018-08-20,2857.050048828125,12331.2998046875,22199.0,112.69000244140625,2.822999954223633
2018-08-21,2862.9599609375,12384.490234375,22219.73046875,113.0199966430664,2.8440001010894775
2018-08-22,2861.820068359375,12385.7001953125,22362.55078125,113.2699966430664,2.822999954223633
2018-08-23,2856.97998046875,12365.580078125,22410.8203125,112.19999694824219,2.821000099182129
2018-08-24,2874.68994140625,12394.51953125,22601.76953125,114.16000366210938,2.8259999752044678
2018-08-27,2896.739990234375,12538.3095703125,22799.640625,114.58999633789062,2.8480000495910645
2018-08-28,2897.52001953125,12527.419921875,22813.470703125,113.68000030517578,2.884000062942505
2018-08-29,2914.0400390625,12561.6796875,22848.220703125,114.19999694824219,2.884000062942505
2018-08-30,2901.1298828125,12494.240234375,22869.5,113.63999938964844,2.859999895095825
2018-08-31,2901.52001953125,12364.0595703125,22865.150390625,113.51000213623047,2.8529999256134033
2018-09-03,,12346.41015625,22707.380859375,,
2018-09-04,2896.719970703125,12210.2099609375,22696.900390625,112.93000030517578,2.9019999504089355
2018-09-05,2888.60009765625,12040.4599609375,22580.830078125,113.31999969482422,2.9019999504089355
2018-09-06,2878.050048828125,11955.25,22487.939453125,113.54000091552734,2.878999948501587
2018-09-07,2871.679931640625,11959.6298828125,22307.060546875,113.2300033569336,2.941999912261963
2018-09-10,2877.1298828125,11986.33984375,22373.08984375,113.1500015258789,2.937000036239624
2018-09-11,2887.889892578125,11970.26953125,22664.689453125,113.22000122070312,2.9769999980926514
2018-09-12,2888.919921875,12032.2998046875,22604.609375,114.16999816894531,2.9630000591278076
2018-09-13,2904.179931640625,12055.5498046875,22821.3203125,113.76000213623047,2.9630000591278076
2018-09-14,2904.97998046875,12124.330078125,23094.669921875,113.0199966430664,2.99399995803833
2018-09-17,2888.800048828125,12096.41015625,,113.61000061035156,3.000999927520752
2018-09-18,2904.31005859375,12157.669921875,23420.5390625,113.44000244140625,3.0480000972747803
2018-09-19,2907.949951171875,12219.01953125,23672.51953125,113.87999725341797,3.0829999446868896
2018-09-20,2930.75,12326.48046875,23674.9296875,114.2699966430664,3.078000068664551
2018-09-21,2929.669921875,12430.8798828125,23869.9296875,113.48999786376953,3.068000078201294
2018-09-24,2919.3701171875,12350.8203125,,113.47000122070312,3.078000068664551
2018-09-25,2915.56005859375,12374.66015625,23940.259765625,113.6500015258789,3.1019999980926514
2018-09-26,2905.969970703125,12385.8896484375,24033.7890625,113.05000305175781,3.061000108718872
2018-09-27,2914.0,12435.58984375,23796.740234375,112.05000305175781,3.055999994277954
2018-09-28,2913.97998046875,12246.73046875,24120.0390625,112.76000213623047,3.055999994277954
2018-10-01,2924.590087890625,12339.0302734375,24245.759765625,112.56999969482422,3.0799999237060547
2018-10-02,2923.429931640625,12287.580078125,24270.619140625,113.87000274658203,3.055999994277954
2018-10-03,2925.510009765625,,24110.9609375,113.41999816894531,3.1610000133514404
2018-10-04,2901.610107421875,12244.1396484375,23975.619140625,113.4800033569336,3.197000026702881
2018-10-05,2885.570068359375,12111.900390625,23783.720703125,113.80000305175781,3.2249999046325684
2018-10-08,2884.429931640625,11947.16015625,,112.54000091552734,3.2330000400543213
2018-10-09,2880.340087890625,11977.2197265625,23469.390625,112.5999984741211,3.2079999446868896
2018-10-10,2785.679931640625,11712.5,23506.0390625,112.87999725341797,3.2249999046325684
2018-10-11,2728.3701171875,11539.349609375,22590.859375,115.77999877929688,3.132999897003174
2018-10-12,2767.1298828125,11523.8095703125,22694.66015625,115.2300033569336,3.1410000324249268
2018-10-15,2750.7900390625,11614.16015625,22271.30078125,116.0,3.1630001068115234
2018-10-16,2809.919921875,11776.5498046875,22549.240234375,115.80000305175781,3.1559998989105225
2018-10-17,2809.2099609375,11715.0302734375,22841.119140625,115.79000091552734,3.178999900817871
2018-10-18,2768.780029296875,11589.2099609375,22658.16015625,115.91999816894531,3.174999952316284
2018-10-19,2767.780029296875,11553.830078125,22532.080078125,116.01000213623047,3.197999954223633
2018-10-22,2755.8798828125,11524.33984375,22614.8203125,115.70999908447266,3.196000099182129
2018-10-23,2740.68994140625,11274.2802734375,22010.779296875,116.38999938964844,3.1659998893737793
2018-10-24,2656.10009765625,11191.6298828125,22091.1796875,116.66000366210938,3.124000072479248
2018-10-25,2705.570068359375,11307.1201171875,21268.73046875,116.4000015258789,3.135999917984009
2018-10-26,2658.68994140625,11200.6201171875,21184.599609375,116.7699966430664,3.0769999027252197
2018-10-29,2641.25,11335.48046875,21149.80078125,116.30999755859375,3.0869998931884766
2018-10-30,2682.6298828125,11287.3896484375,21457.2890625,115.80000305175781,3.109999895095825
2018-10-31,2711.739990234375,11447.509765625,21920.4609375,115.1500015258789,3.1589999198913574
2018-11-01,2740.3701171875,11468.5400390625,21687.650390625,116.62999725341797,3.1440000534057617
2018-11-02,2723.06005859375,11518.990234375,22243.66015625,116.6500015258789,3.2139999866485596
2018-11-05,2738.31005859375,11494.9599609375,21898.990234375,116.37000274658203,3.2009999752044678
2018-11-06,2755.449951171875,11484.33984375,22147.75,116.04000091552734,3.2139999866485596
2018-11-07,2813.889892578125,11579.099609375,22085.80078125,116.02999877929688,3.2130000591278076
2018-11-08,2806.830078125,11527.3203125,22486.919921875,115.77999877929688,3.2339999675750732
2018-11-09,2781.010009765625,11529.16015625,22250.25,114.4800033569336,3.188999891281128
2018-11-12,2726.219970703125,11325.4404296875,22269.880859375,113.66000366210938,3.186000108718872
2018-11-13,2722.179931640625,11472.2197265625,21810.51953125,113.69999694824219,3.1449999809265137
2018-11-14,2701.580078125,11412.5302734375,21846.48046875,114.63999938964844,3.119999885559082
2018-11-15,2730.199951171875,11353.669921875,21803.619140625,114.7699966430664,3.118000030517578
2018-11-16,2736.27001953125,11341.0,21680.33984375,115.62000274658203,3.0739998817443848
2018-11-19,2690.72998046875,11244.5400390625,21821.16015625,115.66999816894531,3.056999921798706
2018-11-20,2641.889892578125,11066.41015625,21583.119140625,115.66999816894531,3.0480000972747803
2018-11-21,2649.929931640625,11244.169921875,21507.5390625,115.86000061035156,3.061000108718872
2018-11-22,,11138.490234375,21646.55078125,,
2018-11-23,2632.56005859375,11192.6904296875,,115.7699966430664,
2018-11-26,2673.449951171875,11354.7197265625,21812.0,115.63999938964844,3.072000026702881
2018-11-27,2682.169921875,11309.1103515625,21952.400390625,114.94999694824219,3.055000066757202
2018-11-28,2743.7900390625,11298.8798828125,22177.01953125,115.37999725341797,3.0439999103546143
2018-11-29,2737.800048828125,11298.23046875,22262.599609375,115.73999786376953,3.0350000858306885
2018-11-30,2760.169921875,11257.240234375,22351.060546875,115.54000091552734,3.013000011444092
2018-12-03,2790.3701171875,11465.4599609375,22574.759765625,116.41000366210938,2.992000102996826
2018-12-04,2700.06005859375,11335.3203125,22036.05078125,117.12000274658203,2.9240000247955322
2018-12-05,,11200.240234375,21919.330078125,,
2018-12-06,2695.949951171875,10810.98046875,21501.619140625,117.13999938964844,2.875999927520752
2018-12-07,2633.080078125,10788.08984375,21678.6796875,118.08999633789062,2.8499999046325684
2018-12-10,2637.719970703125,10622.0703125,21219.5,117.68000030517578,2.8559999465942383
2018-12-11,2636.780029296875,10780.509765625,21148.01953125,117.54000091552734,2.878999948501587
2018-12-12,2651.070068359375,10929.4296875,21602.75,117.79000091552734,2.9059998989105225
2018-12-13,2650.5400390625,10924.7001953125,21816.189453125,117.52999877929688,2.9110000133514404
2018-12-14,2599.949951171875,10865.76953125,21374.830078125,117.05999755859375,2.8910000324249268
2018-12-17,2545.93994140625,10772.2001953125,21506.880859375,117.87000274658203,2.8570001125335693
2018-12-18,2546.159912109375,10740.8896484375,21115.44921875,118.1500015258789,2.825000047683716
2018-12-19,2506.9599609375,10766.2099609375,20987.919921875,117.43000030517578,2.7780001163482666
2018-12-20,2467.419921875,10611.099609375,20392.580078125,119.23999786376953,2.7890000343322754
2018-12-21,2416.6201171875,10633.8203125,20166.189453125,118.72000122070312,2.7920000553131104
2018-12-24,2351.10009765625,,,120.0199966430664,
2018-12-25,,,19155.740234375,,
2018-12-26,2467.699951171875,,19327.060546875,119.66000366210938,2.796999931335449
2018-12-27,2488.830078125,10381.509765625,20077.619140625,120.56999969482422,2.743000030517578
2018-12-28,2485.739990234375,10558.9599609375,20014.76953125,121.05999755859375,2.7360000610351562
2018-12-31,2506.85009765625,,,121.25,2.686000108718872
2019-01-02,2510.030029296875,10580.1904296875,,121.33000183105469,2.6610000133514404
2019-01-03,2447.889892578125,10416.66015625,,122.43000030517578,2.553999900817871
2019-01-04,2531.93994140625,10767.6904296875,19561.9609375,121.44000244140625,2.6589999198913574
2019-01-07,2549.68994140625,10747.8095703125,20038.970703125,121.86000061035156,2.681999921798706
2019-01-08,2574.409912109375,10803.98046875,20204.0390625,121.52999877929688,2.7160000801086426
2019-01-09,2584.9599609375,10893.3203125,20427.060546875,122.30999755859375,2.7279999256134033
2019-01-10,2596.639892578125,10921.58984375,20163.80078125,121.58999633789062,2.7309999465942383
2019-01-11,2596.260009765625,10887.4599609375,20359.69921875,121.80000305175781,2.7009999752044678
2019-01-14,2582.610107421875,10855.91015625,,122.08999633789062,2.7100000381469727
2019-01-15,2610.300048828125,10891.7900390625,20555.2890625,121.87999725341797,2.7109999656677246
2019-01-16,2616.10009765625,10931.240234375,20442.75,122.2699966430664,2.7309999465942383
2019-01-17,2635.9599609375,10918.6201171875,20402.26953125,122.11000061035156,2.749000072479248
